80,60
-1,325,326,327,-1,225,-1,227,228,229,230,231,-1,245,246,247,248,249,250,251,-1,277,-1,379,380,381,382,383,384,385,-1,399,398,397,-1,359,358,357,356,355,354,353,354,355,356,357,358,359,360,361,-1,379,378,377,-1,343,342,341,340,339,340,341,-1,339,338,337,336,335,-1,329,-1,455,454,453,452,451,450,449,450,451,452,453,-1,395,396,397,398,399,400,401,-1,383,-1,433,434,435,-1,417,-1,427,426,425,426,427,-1,401,-1,411,410,409,-1,447,-1,445,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,578,577,576,1575,1576,1577,-1,571,-1
-1,324,-1,-1,-1,226,-1,-1,-1,-1,-1,232,-1,-1,-1,248,-1,-1,-1,252,-1,276,-1,-1,-1,382,-1,-1,-1,386,-1,-1,-1,396,-1,-1,-1,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,-1,-1,-1,378,-1,-1,-1,-1,-1,340,-1,-1,-1,340,-1,-1,-1,334,-1,330,-1,-1,-1,454,-1,-1,-1,448,-1,-1,-1,454,-1,394,-1,-1,-1,-1,-1,-1,-1,384,-1,432,-1,436,-1,416,-1,428,-1,-1,-1,-1,-1,402,-1,-1,-1,408,-1,-1,-1,446,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1578,-1,572,-1
-1,323,-1,229,228,227,-1,321,322,323,-1,233,234,235,-1,249,-1,255,254,253,-1,275,274,273,-1,383,384,385,-1,387,388,389,-1,395,-1,397,-1,359,360,361,362,363,-1,373,374,375,-1,369,-1,363,364,365,-1,379,-1,385,384,383,-1,341,342,343,-1,341,-1,363,-1,333,332,331,332,333,-1,455,-1,473,-1,447,446,445,-1,455,-1,393,392,391,390,389,388,387,386,385,-1,431,-1,437,-1,415,-1,429,-1,407,406,405,404,403,404,405,406,407,-1,461,-1,447,448,449,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1579,-1,573,-1
-1,322,-1,-1,-1,-1,-1,320,-1,324,-1,-1,-1,-1,-1,250,-1,256,-1,-1,-1,276,-1,272,-1,-1,-1,386,-1,-1,-1,-1,-1,394,-1,396,-1,-1,-1,-1,-1,-1,-1,372,-1,-1,-1,368,-1,364,-1,-1,-1,-1,-1,-1,-1,382,-1,-1,-1,344,-1,342,-1,362,-1,-1,-1,-1,-1,334,-1,456,-1,472,-1,-1,-1,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430,-1,438,-1,414,-1,-1,-1,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,460,-1,-1,-1,450,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1580,-1,-1,-1
-1,321,320,319,318,317,318,319,-1,325,-1,259,-1,253,252,251,-1,257,-1,279,278,277,-1,271,272,273,-1,387,388,389,390,391,392,393,394,395,396,397,398,399,-1,301,-1,371,370,369,368,367,366,365,-1,379,378,377,378,379,380,381,382,383,-1,345,-1,343,-1,361,362,363,-1,337,336,335,-1,457,-1,471,472,473,-1,443,444,445,446,447,448,449,450,451,452,453,454,455,-1,429,-1,439,-1,413,412,411,410,409,-1,467,466,465,464,463,464,465,-1,459,460,461,-1,451,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,584,583,582,1581,1582,1583,-1
-1,-1,-1,-1,-1,316,-1,-1,-1,326,-1,258,-1,-1,-1,252,-1,258,-1,280,-1,-1,-1,270,-1,-1,-1,388,-1,-1,-1,-1,-1,394,-1,-1,-1,-1,-1,400,-1,300,-1,-1,-1,370,-1,-1,-1,366,-1,-1,-1,376,-1,-1,-1,-1,-1,-1,-1,346,-1,-1,-1,360,-1,-1,-1,-1,-1,-1,-1,458,-1,470,-1,-1,-1,442,-1,-1,-1,-1,-1,450,-1,-1,-1,-1,-1,456,-1,428,-1,440,-1,-1,-1,-1,-1,410,-1,-1,-1,-1,-1,462,-1,-1,-1,458,-1,-1,-1,452,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1584,-1
-1,311,312,313,-1,315,-1,265,-1,327,-1,257,256,255,254,253,-1,259,-1,281,-1,267,268,269,-1,391,390,389,-1,287,286,285,-1,395,-1,405,404,403,402,401,-1,299,298,297,-1,371,-1,377,-1,367,368,369,-1,375,-1,353,352,351,350,349,348,347,348,349,-1,359,-1,361,-1,463,462,461,460,459,-1,469,-1,443,442,441,-1,471,470,469,-1,451,452,453,454,455,-1,457,-1,427,-1,441,-1,423,-1,413,412,411,412,413,414,415,-1,461,460,459,458,457,456,455,454,453,454,455,456,457,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1585,-1
-1,310,-1,314,-1,314,-1,264,-1,-1,-1,-1,-1,256,-1,-1,-1,260,-1,-1,-1,266,-1,-1,-1,-1,-1,390,-1,-1,-1,284,-1,-1,-1,-1,-1,404,-1,-1,-1,300,-1,296,-1,372,-1,376,-1,368,-1,-1,-1,374,-1,-1,-1,-1,-1,350,-1,348,-1,-1,-1,358,-1,360,-1,-1,-1,462,-1,-1,-1,468,-1,-1,-1,440,-1,-1,-1,468,-1,-1,-1,-1,-1,-1,-1,458,-1,426,-1,442,-1,422,-1,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,-1,-1,-1,-1,-1,-1,-1,458,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1586,-1
-1,309,-1,315,-1,313,-1,263,262,261,260,259,258,257,-1,263,262,261,262,263,264,265,-1,271,-1,393,392,391,392,393,-1,283,284,285,286,287,-1,405,-1,303,302,301,-1,295,-1,373,374,375,-1,369,370,371,372,373,374,375,376,377,-1,351,-1,349,-1,355,356,357,358,359,360,361,-1,463,464,465,466,467,-1,0,-1,439,438,437,-1,467,466,465,464,463,462,461,460,459,-1,425,-1,443,-1,421,-1,415,-1,457,456,455,454,453,452,451,450,449,-1,459,-1,469,468,467,466,465,-1,459,-1,0,-1,471,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,590,589,588,1587,-1
-1,308,-1,-1,-1,312,-1,264,-1,-1,-1,-1,-1,-1,-1,264,-1,-1,-1,-1,-1,266,-1,270,-1,394,-1,-1,-1,-1,-1,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,-1,-1,-1,376,-1,-1,-1,-1,-1,-1,-1,376,-1,-1,-1,-1,-1,350,-1,354,-1,-1,-1,-1,-1,-1,-1,464,-1,-1,-1,468,-1,0,-1,440,-1,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,-1,420,-1,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,448,-1,460,-1,-1,-1,-1,-1,464,-1,460,-1,-1,-1,470,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,1588,-1
-1,307,308,309,310,311,-1,265,-1,271,270,269,268,267,266,265,-1,295,294,293,-1,267,268,269,-1,395,-1,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,-1,377,378,379,380,381,382,383,-1,377,378,379,380,381,-1,351,352,353,-1,471,470,469,468,467,466,465,-1,0,-1,469,-1,0,-1,441,-1,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,418,419,420,421,422,423,424,425,-1,447,-1,461,462,463,464,465,-1,463,462,461,-1,467,468,469,470,471,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,1589,-1
-1,306,-1,-1,-1,312,-1,266,-1,-1,-1,270,-1,-1,-1,-1,-1,296,-1,292,-1,-1,-1,270,-1,-1,-1,276,-1,-1,-1,-1,-1,284,-1,-1,-1,288,-1,-1,-1,-1,-1,-1,-1,296,-1,-1,-1,380,-1,-1,-1,-1,-1,378,-1,-1,-1,-1,-1,352,-1,-1,-1,472,-1,-1,-1,-1,-1,466,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,-1,-1,-1,-1,-1,426,-1,446,-1,-1,-1,464,-1,-1,-1,-1,-1,462,-1,466,-1,-1,-1,472,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1590,-1
-1,305,-1,303,-1,313,-1,267,-1,273,-1,271,272,273,274,275,-1,297,-1,291,292,293,-1,271,272,273,274,275,-1,301,302,303,-1,285,-1,335,-1,289,-1,303,302,301,300,299,298,297,298,299,-1,381,-1,387,386,385,-1,379,-1,317,318,319,-1,353,-1,475,474,473,474,475,476,477,-1,467,-1,0,0,0,0,0,-1,507,-1,453,452,451,-1,449,-1,431,-1,453,454,455,456,457,458,459,460,461,462,463,-1,421,422,423,424,425,-1,427,-1,445,444,443,-1,465,-1,487,486,485,-1,463,464,465,-1,471,-1,473,474,475,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,1593,1592,1591,-1
-1,304,-1,302,-1,314,-1,268,-1,272,-1,-1,-1,-1,-1,276,-1,-1,-1,290,-1,-1,-1,-1,-1,274,-1,-1,-1,300,-1,-1,-1,286,-1,334,-1,290,-1,-1,-1,302,-1,-1,-1,298,-1,-1,-1,-1,-1,-1,-1,384,-1,380,-1,316,-1,320,-1,354,-1,476,-1,-1,-1,-1,-1,478,-1,468,-1,0,-1,0,-1,-1,-1,506,-1,-1,-1,450,-1,448,-1,-1,-1,452,-1,-1,-1,458,-1,-1,-1,-1,-1,464,-1,422,-1,-1,-1,426,-1,428,-1,446,-1,442,-1,466,-1,-1,-1,484,-1,-1,-1,466,-1,470,-1,-1,-1,476,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,1594,-1,-1,-1
-1,303,-1,301,-1,315,-1,269,270,271,272,273,-1,279,-1,277,278,279,-1,289,-1,283,284,285,-1,275,-1,297,298,299,-1,289,288,287,-1,333,-1,291,292,293,-1,303,-1,325,-1,299,300,301,302,303,304,305,-1,383,382,381,-1,315,-1,321,-1,355,-1,477,-1,367,-1,489,-1,479,-1,469,-1,0,-1,0,-1,507,506,505,504,503,-1,449,448,447,448,449,450,451,-1,477,-1,459,460,461,462,463,-1,465,-1,423,-1,433,-1,427,-1,429,-1,447,-1,441,-1,467,468,469,-1,483,482,481,-1,467,468,469,470,471,-1,477,478,479,-1,0,-1,487,-1,489,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,-1,1595,-1,0,-1
-1,302,-1,300,-1,316,-1,-1,-1,272,-1,-1,-1,278,-1,-1,-1,280,-1,288,-1,282,-1,-1,-1,276,-1,296,-1,300,-1,290,-1,-1,-1,332,-1,-1,-1,-1,-1,-1,-1,324,-1,-1,-1,302,-1,-1,-1,306,-1,-1,-1,-1,-1,314,-1,-1,-1,356,-1,478,-1,366,-1,488,-1,480,-1,470,-1,0,-1,-1,-1,508,-1,-1,-1,502,-1,-1,-1,446,-1,-1,-1,-1,-1,476,-1,-1,-1,-1,-1,-1,-1,466,-1,424,-1,432,-1,428,-1,-1,-1,-1,-1,440,-1,468,-1,470,-1,-1,-1,480,-1,-1,-1,470,-1,472,-1,-1,-1,480,-1,-1,-1,486,-1,488,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1596,-1,0,-1
-1,301,-1,299,-1,317,-1,295,-1,273,274,275,276,277,278,279,-1,281,-1,287,-1,281,280,279,278,277,-1,295,-1,301,-1,291,-1,309,-1,331,330,329,328,327,326,325,324,323,322,321,-1,303,-1,309,308,307,308,309,310,311,312,313,314,315,-1,357,-1,479,-1,365,-1,487,-1,481,-1,471,-1,513,512,511,510,509,-1,495,-1,501,500,499,-1,445,444,443,442,441,-1,475,474,473,472,471,470,469,468,467,-1,425,-1,431,-1,429,430,431,432,433,-1,439,-1,469,-1,471,472,473,-1,479,480,481,-1,471,-1,473,-1,479,-1,481,-1,483,484,485,486,487,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,598,1597,-1,0,-1
-1,300,-1,298,-1,-1,-1,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,-1,286,-1,-1,-1,-1,-1,-1,-1,294,-1,302,-1,-1,-1,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320,-1,-1,-1,-1,-1,-1,-1,310,-1,-1,-1,-1,-1,-1,-1,358,-1,-1,-1,364,-1,486,-1,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,494,-1,-1,-1,498,-1,-1,-1,-1,-1,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,-1,430,-1,-1,-1,-1,-1,-1,-1,438,-1,470,-1,-1,-1,-1,-1,478,-1,482,-1,472,-1,-1,-1,478,-1,-1,-1,482,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,1598,-1,0,-1
-1,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,284,285,286,287,288,289,290,291,292,293,-1,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,-1,311,-1,365,364,363,362,361,360,359,360,361,362,363,-1,485,484,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,-1,439,438,437,436,435,434,433,432,431,430,429,428,427,428,429,430,431,432,433,434,435,436,437,-1,471,472,473,474,475,476,477,-1,483,-1,473,474,475,476,477,478,479,480,481,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1599,1600,1601,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
