80,60
-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,336,-1,334,-1,-1,-1,280,-1,-1,-1,284,-1,1286,-1,284,-1,-1,-1,278,-1,-1,-1,-1,-1,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,-1,344,-1,346,-1,-1,-1,340,-1,-1,-1,346,-1,-1,-1,358,-1,364,-1,344,-1,-1,-1,-1,-1,-1,-1,340,-1,-1,-1,346,-1,-1,-1,358,-1,354,-1,358,-1,1400,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,1422,-1,426,-1
-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,341,-1,0,-1,0,-1,335,334,333,-1,283,282,281,282,283,-1,285,-1,1287,-1,285,-1,363,-1,277,276,275,274,273,272,271,-1,345,344,343,342,341,340,339,-1,285,-1,343,-1,345,344,343,342,341,342,343,344,345,-1,355,356,357,-1,363,-1,345,-1,347,346,345,344,343,342,341,342,343,344,345,346,347,-1,357,356,355,-1,357,-1,1399,-1,0,0,0,0,0,0,0,-1,0,-1,1423,1424,1425,-1
-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,342,-1,340,-1,-1,-1,0,-1,-1,-1,332,-1,284,-1,-1,-1,-1,-1,286,-1,1288,-1,-1,-1,362,-1,-1,-1,276,-1,-1,-1,272,-1,-1,-1,-1,-1,-1,-1,338,-1,286,-1,342,-1,346,-1,-1,-1,342,-1,-1,-1,-1,-1,354,-1,358,-1,362,-1,-1,-1,348,-1,-1,-1,344,-1,-1,-1,344,-1,-1,-1,348,-1,-1,-1,-1,-1,356,-1,1398,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,1426,-1
-1,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,341,-1,339,-1,337,-1,0,-1,0,-1,331,-1,285,-1,299,298,297,-1,287,-1,1289,1290,1291,-1,361,362,363,-1,277,278,279,-1,273,-1,343,342,341,340,339,338,337,-1,287,-1,341,-1,347,-1,345,-1,343,-1,349,350,351,352,353,-1,359,-1,361,362,363,-1,349,-1,375,-1,345,-1,379,-1,345,346,347,-1,349,350,351,352,353,354,355,-1,1397,1396,1395,-1,0,-1,0,0,0,0,0,0,0,-1,1427,-1
-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,340,-1,338,-1,336,-1,0,-1,0,-1,330,-1,286,-1,-1,-1,296,-1,-1,-1,-1,-1,1292,-1,360,-1,-1,-1,-1,-1,280,-1,-1,-1,-1,-1,342,-1,-1,-1,336,-1,288,-1,340,-1,-1,-1,344,-1,-1,-1,348,-1,-1,-1,354,-1,360,-1,360,-1,-1,-1,350,-1,374,-1,346,-1,378,-1,-1,-1,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1394,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,1428,-1
-1,0,-1,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,-1,339,338,337,-1,335,-1,0,0,0,-1,329,-1,287,288,289,-1,295,296,297,-1,295,294,1293,-1,359,358,357,356,355,-1,281,-1,347,346,345,344,343,-1,369,-1,335,-1,289,-1,339,340,341,342,343,344,345,346,347,-1,349,-1,355,-1,361,-1,359,358,357,-1,351,-1,373,-1,347,-1,377,-1,379,-1,349,350,351,352,353,-1,1387,1388,1389,1390,1391,1392,1393,-1,0,0,0,-1,0,0,0,-1,0,-1,1429,-1
-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,336,-1,334,-1,-1,-1,-1,-1,328,-1,288,-1,-1,-1,294,-1,298,-1,-1,-1,1294,-1,360,-1,-1,-1,354,-1,-1,-1,348,-1,-1,-1,-1,-1,368,-1,334,-1,290,-1,338,-1,-1,-1,344,-1,-1,-1,348,-1,348,-1,356,-1,362,-1,-1,-1,356,-1,352,-1,372,-1,-1,-1,376,-1,378,-1,-1,-1,-1,-1,-1,-1,1386,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,1430,-1
-1,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,335,334,333,332,331,330,329,328,327,-1,289,290,291,292,293,-1,299,300,301,-1,1295,-1,361,-1,303,-1,353,352,351,350,349,-1,363,364,365,366,367,-1,333,-1,291,-1,337,-1,347,346,345,-1,343,-1,349,-1,347,-1,357,-1,363,364,365,-1,355,354,353,-1,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,1431,-1
-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,336,-1,-1,-1,-1,-1,-1,-1,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,-1,1296,-1,-1,-1,302,-1,354,-1,-1,-1,-1,-1,362,-1,-1,-1,-1,-1,332,-1,292,-1,336,-1,-1,-1,-1,-1,342,-1,-1,-1,346,-1,-1,-1,364,-1,-1,-1,-1,-1,354,-1,1370,-1,374,-1,-1,-1,-1,-1,-1,-1,382,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,1432,-1
-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,337,-1,0,0,0,0,0,-1,325,324,323,322,321,320,319,-1,305,304,303,-1,1297,1298,1299,1300,1301,-1,355,356,357,358,359,360,361,362,363,-1,333,332,331,-1,293,-1,335,336,337,338,339,340,341,342,343,344,345,-1,367,366,365,-1,1359,1360,1361,-1,355,-1,1369,-1,375,-1,0,0,0,0,0,-1,383,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,1433,-1
-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,324,-1,-1,-1,318,-1,-1,-1,304,-1,-1,-1,-1,-1,1302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330,-1,294,-1,334,-1,-1,-1,-1,-1,-1,-1,344,-1,-1,-1,368,-1,-1,-1,1358,-1,1362,-1,-1,-1,1368,-1,-1,-1,-1,-1,0,-1,0,-1,384,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1434,-1
-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,325,-1,0,-1,317,316,315,-1,305,306,307,-1,305,304,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,314,315,-1,329,-1,295,-1,333,-1,335,336,337,338,339,-1,345,-1,371,370,369,-1,1355,1356,1357,-1,1363,1364,1365,1366,1367,368,369,370,371,-1,0,-1,0,-1,385,386,387,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,-1,1435,-1
-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,318,-1,314,-1,-1,-1,-1,-1,306,-1,-1,-1,-1,-1,308,-1,-1,-1,-1,-1,1314,-1,-1,-1,328,-1,-1,-1,332,-1,334,-1,-1,-1,340,-1,346,-1,-1,-1,-1,-1,1354,-1,-1,-1,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,386,-1,388,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1436,-1
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,347,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,319,-1,313,312,311,310,309,308,307,-1,333,332,331,-1,309,-1,327,328,329,-1,1315,-1,1325,1326,1327,1328,1329,1330,1331,332,333,334,335,-1,341,-1,347,348,349,350,351,-1,1353,-1,367,366,365,-1,0,0,0,-1,0,0,0,0,0,-1,0,-1,387,-1,389,390,391,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,1437,-1
-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,320,-1,-1,-1,312,-1,-1,-1,308,-1,-1,-1,330,-1,-1,-1,326,-1,330,-1,1316,-1,1324,-1,-1,-1,-1,-1,1332,-1,-1,-1,-1,-1,342,-1,-1,-1,-1,-1,350,-1,1352,-1,368,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,388,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1438,-1
-1,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,345,346,347,348,349,350,351,352,353,354,355,-1,0,-1,327,326,325,324,323,322,321,-1,327,-1,313,-1,331,-1,309,310,311,-1,329,328,327,326,325,-1,331,-1,1317,-1,1323,-1,341,342,343,-1,1333,-1,347,346,345,344,343,344,345,346,347,-1,349,-1,1351,-1,369,370,371,372,373,-1,0,0,0,-1,395,394,393,392,391,390,389,390,391,392,393,394,395,-1,0,-1,0,0,0,-1,0,-1,1445,1444,1443,1442,1441,1440,1439,-1
-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328,-1,-1,-1,-1,-1,322,-1,326,-1,-1,-1,330,-1,-1,-1,312,-1,-1,-1,-1,-1,324,-1,-1,-1,1318,-1,1322,-1,340,-1,-1,-1,1334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,-1,1350,-1,370,-1,-1,-1,374,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1446,-1,-1,-1,-1,-1,-1,-1
-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,330,331,332,333,-1,323,324,325,326,327,328,329,-1,315,314,313,314,315,316,317,-1,323,322,321,320,1319,1320,1321,-1,339,338,337,336,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,-1,371,-1,377,376,375,376,377,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,1447,1448,1449,1450,1451,1452,1453,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
